,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
939,Maruti Baleno 1.2 Zeta,,2018,Petrol,5,"36,730",First Owner,1197,Manual,21.4,6.13
940,Maruti Alto K10 VXI,,2018,Petrol,5,"34,017",First Owner,998,Manual,23.95,3.89
941,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"42,549",First Owner,796,Manual,24.7,3.70
942,Honda Amaze S Option CVT i-VTEC,,2017,Petrol,5,"25,086",First Owner,1199,Automatic,18.1,5.45
943,Hyundai i20 Active 1.2 S,,2016,Petrol,5,"45,417",First Owner,1197,Manual,17.19,6.10
944,Maruti Ignis Sigma,,2021,Petrol,5,"17,784",First Owner,1197,Manual,20.89,5.41
945,Maruti Alto 2021 VXi S-CNG,,2022,CNG,5,"21,849",First Owner,998,Manual,33.85,5.32
946,Maruti Ciaz VXi Plus,,2016,Petrol,5,"63,801",First Owner,1373,Manual,20.73,6.05
947,Hyundai i10 Sportz 1.1L,,2016,Petrol,5,"77,422",First Owner,1086,Manual,19.81,3.87
948,Maruti Wagon R VXI AMT1.2BSIV,,2019,Petrol,5,"23,875",First Owner,1197,Automatic,21.5,5.41
949,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"19,759",First Owner,796,Manual,24.7,3.70
950,Honda Jazz 1.2 S i VTEC,,2017,Petrol,5,"66,387",First Owner,1199,Manual,18.7,5.12
951,Honda Jazz 1.2 V i VTEC,,2018,Petrol,5,"24,211",First Owner,1199,Manual,18.7,6.04
952,Maruti S-Presso VXI Opt AT 2019-2022,,2020,Petrol,5,"9,136",First Owner,998,Automatic,21.7,5.40
953,Honda Brio S MT,,2014,Petrol,5,"35,489",First Owner,1198,Manual,19.4,3.85
954,Honda Jazz 1.2 V i VTEC,,2017,Petrol,5,"79,901",First Owner,1199,Manual,18.7,6.03
955,Volkswagen Polo 1.2 MPI Highline,,2016,Petrol,5,"61,024",First Owner,1199,Manual,16.2,5.39
956,Maruti Baleno 1.2 Delta,,2017,Petrol,5,"67,359",First Owner,1197,Manual,21.4,5.29
957,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"24,154",First Owner,796,Manual,24.7,3.37
958,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,,2018,Petrol,5,"46,225",Second Owner,1197,Manual,18.9,5.38
959,Hyundai Grand i10 Sportz Plus,,2017,Petrol,5,"34,298",First Owner,1197,Manual,18.9,5.11
960,Maruti Baleno 1.2 Delta,,2017,Petrol,5,"20,632",First Owner,1197,Manual,21.4,5.96
961,Renault KWID RXL BSIV,,2019,Petrol,5,"59,447",First Owner,799,Manual,25.17,3.80
962,Hyundai Grand i10 Sportz Plus,,2017,Petrol,5,"38,987",Second Owner,1197,Manual,18.9,5.36
963,Maruti Wagon R CNG LXI,,2021,CNG,5,"47,526",First Owner,998,Manual,32.52,5.93
964,Honda Brio S MT,,2013,Petrol,5,"98,968",Second Owner,1198,Manual,19.4,3.33
965,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2017,Petrol,5,"36,125",First Owner,1197,Manual,18.9,5.28
966,Maruti Wagon R CNG LXI Opt,,2021,CNG,5,"39,970",First Owner,998,Manual,32.52,5.91
967,Hyundai Xcent 1.2 VTVT E Plus,,2017,Petrol,5,"94,285",First Owner,1197,Manual,20.14,5.10
968,Maruti Wagon R VXI BS IV,,2016,Petrol,5,"65,707",First Owner,998,Manual,20.51,3.79
969,Maruti Wagon R ZXI 1.2,,2019,Petrol,5,"93,044",First Owner,1197,Manual,20.52,5.72
970,Hyundai i10 Magna,,2013,Petrol,5,"39,053",First Owner,1197,Manual,20.36,3.30
971,Hyundai Xcent 1.2 Kappa S,,2015,Petrol,5,"79,717",Second Owner,1197,Manual,19.1,4.30
972,Maruti Baleno 1.2 Delta,,2016,Petrol,5,"35,200",First Owner,1197,Manual,21.4,5.87
973,Maruti Swift VXI,,2013,Petrol,5,"56,961",First Owner,1197,Manual,18.6,4.26
974,Maruti Wagon R LXI CNG,,2012,CNG,5,"53,001",First Owner,998,Manual,26.2,3.28
975,Maruti Alto 800 LXI CNG,,2020,CNG,5,"44,171",Second Owner,796,Manual,33,4.20
976,Maruti Wagon R VXI BS IV,,2014,Petrol,5,"81,842",First Owner,998,Manual,20.51,3.66
977,Tata Tiago 1.2 Revotron XT,,2017,Petrol,5,"63,558",First Owner,1199,Manual,23.84,4
978,Hyundai Grand i10 Sportz,,2015,Petrol,5,"47,212",First Owner,1197,Manual,18.9,5.07
979,Renault KWID RXL,,2019,Petrol,5,"14,077",First Owner,799,Manual,22.25,4.20
980,Maruti Wagon R AMT VXI,,2018,Petrol,5,"51,236",First Owner,998,Automatic,20.51,5.27
981,Renault KWID 1.0 RXT Optional,,2018,Petrol,5,"29,552",First Owner,999,Manual,23.01,3.63
982,Maruti Wagon R VXI BS IV,,2016,Petrol,5,"94,014",Second Owner,998,Manual,20.51,4.16
983,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2019,Petrol,5,"22,822",First Owner,1197,Manual,18.9,5.72
984,Maruti Alto 800 VXI,,2017,Petrol,5,"33,297",First Owner,796,Manual,24.7,3.12
985,Renault KWID 1.0 AMT RXT,,2018,Petrol,5,"46,479",Second Owner,999,Automatic,24.04,4.15
986,Maruti S-Presso VXi Plus,,2022,Petrol,5,"6,439",First Owner,998,Manual,21.7,5.25
987,Hyundai Grand i10 Sportz Plus,,2017,Petrol,5,"91,625",First Owner,1197,Manual,18.9,5.05
988,Maruti Wagon R VXI BS IV,,2016,Petrol,5,"65,118",First Owner,998,Manual,20.51,4.14
989,Maruti Swift ZXI,,2012,Petrol,5,"65,157",First Owner,1197,Manual,18.6,4.13
990,Hyundai Santro Sportz SE AMT BSIV,,2019,Petrol,5,"12,541",First Owner,1086,Automatic,20.3,5.64
991,Hyundai EON Era Plus,,2016,Petrol,5,"28,715",First Owner,814,Manual,21.1,3.10
992,Ford Aspire 1.2 Ti-VCT Titanium Opt,,2018,Petrol,5,"26,583",Third Owner,1196,Manual,18.16,5.21
993,Hyundai i20 Sportz 1.2,,2013,Petrol,5,"54,745",Second Owner,1197,Manual,18.5,4.10
994,Maruti Celerio VXI AT,,2014,Petrol,5,"96,281",Second Owner,998,Automatic,23.1,3.40
995,Honda Jazz 1.2 S i VTEC,,2015,Petrol,5,"73,694",First Owner,1199,Manual,18.7,5.01
996,Honda Jazz 1.2 V AT i VTEC,,2015,Petrol,5,"75,611",Second Owner,1199,Automatic,19,5.58
997,Hyundai i10 Era,,2011,Petrol,5,"52,542",First Owner,1086,Manual,19.81,2.90
998,Maruti Alto 800 VXI,,2020,Petrol,5,"36,038",Second Owner,796,Manual,22.05,4.09
999,Maruti Alto 800 VXI,,2021,Petrol,5,"24,368",First Owner,796,Manual,22.05,4.08
1000,Maruti Wagon R VXI Plus Optional,,2018,Petrol,5,"40,222",First Owner,998,Manual,20.51,4.98
1001,Maruti Swift VXI,,2013,Petrol,5,"81,772",Second Owner,1197,Manual,18.6,4.07
1002,BMW 3 Series Gran Limousine 330Li M Sport First Edition,,2021,Petrol,5,"25,000",First Owner,1998,Automatic,15.3,59.40
1003,Mercedes-Benz C-Class Progressive C 220d,,2019,Diesel,5,"20,000",First Owner,1950,Automatic,12.6,44.45
1004,MG Hector Sharp DCT,,2021,Petrol,5,"31,200",First Owner,1451,Automatic,13.96,19.50
1005,BMW 5 Series 520d Luxury Line,,2018,Diesel,5,"38,000",First Owner,1995,Automatic,18.12,46.40
1006,Mercedes-Benz C-Class C 220 CDI Avantgarde,,2016,Diesel,5,"64,000",Third Owner,2143,Automatic,19.27,22.75
1007,Maruti Celerio ZXI Optional AMT BSIV,,2017,Petrol,5,"17,000",First Owner,998,Automatic,23.1,5.70
1008,Audi Q3 35 TDI Quattro Premium,,2012,Diesel,5,"64,000",Second Owner,1968,Automatic,15.73,13
1009,Maruti Zen LXI,,2004,Petrol,5,"1,32,596",Second Owner,993,Manual,17.3,4
1010,Maruti Swift Dzire VDI,,2017,Diesel,5,"80,852",First Owner,1248,Manual,28.4,7
1011,Hyundai Verna 1.6 SX,,2011,Diesel,5,"67,561",Third Owner,1582,Manual,22.32,3.50
1012,Maruti Kizashi MT,,2012,Petrol,5,"21,120",Second Owner,2393,Manual,12.45,6.25
1013,Maruti Vitara Brezza ZDi,,2017,Diesel,5,"48,356",First Owner,1248,Manual,24.3,9.50
1014,Volkswagen Vento Petrol Highline,,2011,Petrol,5,"68,963",First Owner,1598,Manual,15.04,3.50
1015,Maruti Swift VVT VXI,,2014,Petrol,5,"47,733",First Owner,1197,Manual,22,3.75
1016,Hyundai EON Era,,2012,Petrol,5,"95,898",First Owner,814,Manual,21.1,2.24
1017,Land Rover Range Rover Evoque HSE Dynamic,,2015,Diesel,5,"40,000",Third Owner,2179,Automatic,12.7,31
1018,Mercedes-Benz M-Class ML 250 CDI,,2015,Diesel,5,"70,000",First Owner,2143,Automatic,15.26,26.50
1019,Toyota Fortuner 2.8 2WD AT,,2017,Diesel,7,"1,00,000",First Owner,2755,Automatic,12.9,32
1020,Honda Jazz 1.2 VX i VTEC,,2017,Petrol,5,"35,560",First Owner,1199,Manual,18.7,6.12
1021,BMW X5 xDrive 30d Design Pure Experience 5 Seater,,2018,Diesel,5,"27,000",First Owner,2993,Automatic,15.97,57
1022,Tata Tiago 1.2 Revotron XTA,,2018,Petrol,5,"33,000",First Owner,1199,Automatic,23.84,5.75
1023,Hyundai Verna 1.6 SX,,2012,Diesel,5,"88,465",Second Owner,1582,Manual,22.32,4.80
1024,Honda City i-DTEC ZX,,2018,Diesel,5,"43,739",Second Owner,1498,Manual,25.6,11.25
1025,Honda Jazz 1.2 V i VTEC,,2016,Petrol,5,"26,000",First Owner,1199,Manual,18.7,5.85
1026,Honda City i VTEC SV,,2015,Petrol,5,"1,04,230",First Owner,1497,Manual,17.4,6.50
1027,Hyundai i20 Magna 1.4 CRDi (Diesel),,2012,Diesel,5,"1,29,078",First Owner,1396,Manual,21.9,4
1028,Maruti Baleno 1.2 Sigma,,2017,Petrol,5,"36,344",First Owner,1197,Manual,21.4,5.50
1029,MG Hector Plus Sharp Diesel MT,,2021,Diesel,6,"20,151",First Owner,1956,Manual,16.65,21.49
1030,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,,2015,Diesel,7,"1,70,439",Second Owner,2494,Manual,12.99,12.91
1031,Hyundai Creta 1.6 E Plus,,2018,Petrol,5,"48,000",First Owner,1591,Manual,15.8,8.35
1032,Mercedes-Benz S-Class S 350 d,,2018,Diesel,5,"29,000",First Owner,2925,Automatic,13.5,79
1033,Audi Q7 45 TDI Quattro Technology,,2018,Diesel,7,"15,000",First Owner,2967,Automatic,14.75,71.45
1034,BMW X5 xDrive 30d,,2015,Diesel,5,"28,000",First Owner,2993,Automatic,15.3,43.50
1035,Hyundai Verna 1.6 SX VTVT,,2014,Petrol,5,"57,587",First Owner,1591,Manual,17.01,6.45
1036,Maruti Swift ZXI,,2013,Petrol,5,"56,257",First Owner,1197,Manual,18.6,5.45
1037,BMW 5 Series 525d Sedan,,2010,Diesel,5,"70,000",Second Owner,2993,Automatic,16.73,15.75
1038,Toyota Innova 2.0 V,,2005,Petrol,8,"70,000",Second Owner,1998,Manual,12.4,4
1039,Maruti Wagon R ZXI AMT 1.2,,2020,Petrol,5,"25,909",First Owner,1197,Automatic,20.52,6.48
1040,Hyundai i20 Active SX Petrol,,2016,Petrol,5,"37,760",First Owner,1197,Manual,17.19,7.25
1041,Mercedes-Benz GLC 300 4MATIC,,2017,Petrol,5,"45,000",First Owner,1991,Automatic,11.5,39
1042,Mahindra XUV500 AT W10 FWD,,2016,Diesel,7,"55,436",Third Owner,2179,Automatic,16,10
1043,Land Rover Range Rover 4.4 I Petrol SE,,2023,Petrol,7,"28,000",First Owner,4395,Automatic,-,1.01
1044,Maruti Ciaz ZXi Plus,,2017,Petrol,5,"51,171",First Owner,1373,Manual,20.73,8.20
1045,Toyota Innova Crysta 2.8 GX AT 8S BSIV,,2016,Diesel,8,"83,000",Second Owner,2755,Automatic,11.36,17.25
1046,Mercedes-Benz C-Class 220 CDI AT,,2015,Diesel,5,"28,000",Second Owner,2143,Automatic,14.84,22
1047,Maruti Ciaz VXi,,2016,Petrol,5,"46,727",First Owner,1373,Manual,20.73,6.13
1048,Honda Amaze S i-Dtech,,2013,Diesel,5,"42,000",First Owner,1498,Manual,25.8,4.80
1049,Toyota Innova Crysta 2.4 ZX 7 STR AT,,2021,Diesel,7,"44,630",First Owner,2393,Automatic,12,29.35
1050,Tata Tiago XZA Plus AMT,,2021,Petrol,5,"13,168",First Owner,1199,Automatic,20.09,6.50
1051,Maruti Alto K10 VXI AMT,,2014,Petrol,5,"74,745",Second Owner,998,Automatic,23.95,2.99
1052,Mahindra XUV500 W8 AWD,,2013,Diesel,7,"16,500",Second Owner,2179,Manual,15.1,9.50
1053,Mahindra XUV500 W11 Option AWD,,2021,Diesel,7,"14,000",First Owner,2179,Manual,15.1,20.50
1054,Ford Endeavour Titanium Plus 4X4,,2019,Diesel,7,"86,925",First Owner,3198,Automatic,14.2,30.31
1055,Renault KWID Climber 1.0 AMT,,2017,Petrol,5,"47,949",Third Owner,999,Automatic,24.04,3
1056,Toyota Glanza G CVT,,2021,Petrol,5,"3,000",First Owner,1197,Automatic,19.56,8.60
1057,Mercedes-Benz C-Class C 220 CDI Celebration Edition,,2014,Diesel,5,"58,000",Second Owner,2143,Automatic,11.78,15.75
1058,Maruti Vitara Brezza ZDi AMT,,2018,Diesel,5,"58,199",First Owner,1248,Automatic,24.3,9.68
1059,Ford Figo Diesel ZXI,,2011,Diesel,5,"78,000",First Owner,1399,Manual,20,2.75
1060,Mahindra XUV500 W8 FWD,,2012,Diesel,7,"1,36,866",Second Owner,2179,Manual,15.1,6
1061,Mercedes-Benz C-Class C 220 CDI Avantgarde,,2013,Diesel,5,"58,500",First Owner,2143,Automatic,19.27,15.90
1062,Hyundai Creta 1.4 E Plus CRDi,,2018,Diesel,5,"44,191",First Owner,1396,Manual,22.1,9.88
1063,Hyundai Alcazar Prestige AT,,2021,Petrol,6,"5,052",First Owner,1999,Automatic,14.2,19.86
1064,Ford Ecosport 1.5 DV5 MT Titanium,,2014,Diesel,5,"97,534",First Owner,1498,Manual,22.7,5.50
1065,Toyota Fortuner 2.8 4WD AT BSIV,,2018,Diesel,7,"1,01,831",First Owner,2755,Automatic,15.04,34.50
1066,Honda BR-V i-DTEC S MT,,2017,Diesel,7,"1,36,616",First Owner,1498,Manual,21.9,7.12
1067,Maruti Wagon R LXI Minor,,2009,Petrol,5,"99,742",First Owner,1061,Manual,18.9,"89,005"
1068,Toyota Fortuner 4x4 MT,,2014,Diesel,7,"1,23,000",Second Owner,2982,Manual,12.55,19.25
1069,Honda CR-V 2.0L 2WD AT,,2017,Petrol,5,"48,018",First Owner,1997,Automatic,13.7,18.99
1070,Tata Manza Aura Quadrajet,,2010,Diesel,5,"1,11,830",First Owner,1248,Manual,18.8,3.50
1071,Maserati Ghibli Diesel BSIV,,2016,Diesel,5,"19,222",Second Owner,2987,Automatic,20.41,75
1072,Renault Duster 110PS Diesel RxZ Pack,,2012,Diesel,5,"33,667",Second Owner,1461,Manual,19.01,7
1073,Toyota Innova Crysta 2.4 ZX AT,,2020,Diesel,7,"47,000",First Owner,2393,Automatic,13.68,27.25
1074,Hyundai Creta SX Opt Turbo,,2020,Petrol,5,"24,376",First Owner,1353,Automatic,-,19.49
1075,Hyundai Creta 1.6 VTVT AT SX Plus,,2017,Petrol,5,"69,173",First Owner,1591,Automatic,13,10.85
1076,Honda City i-VTEC V,,2019,Petrol,5,"71,529",First Owner,1497,Manual,17.4,9.45
1077,Hyundai i10 Sportz 1.1L,,2014,Petrol,5,"52,000",Second Owner,1086,Manual,19.81,4.25
1078,Ford Aspire 1.5 TDCi Trend,,2015,Diesel,5,"75,788",Second Owner,1498,Manual,25.83,3.50
1079,Chevrolet Sail 1.2 Base,,2013,Petrol,5,"73,807",Third Owner,1199,Manual,18.2,2.14
1080,Mercedes-Benz C-Class C 200 Kompressor Elegance AT,,2008,Petrol,5,"56,931",First Owner,1796,Automatic,11.74,8.49
1081,BMW 3 Series GT Luxury Line,,2017,Diesel,5,"24,000",First Owner,1995,Automatic,21.76,30
1082,Renault KWID 1.0 RXT,,2018,Petrol,5,"56,283",First Owner,999,Manual,23.01,3.56
1083,BMW 3 Series 320d Highline,,2008,Diesel,5,"53,047",Second Owner,1995,Automatic,16.07,9.45
1084,Honda City i VTEC V,,2016,Petrol,5,"75,000",First Owner,1497,Manual,17.8,7.75
1085,BMW X5 xDrive 30d Expedition,,2015,Diesel,5,"70,000",First Owner,2993,Automatic,15.97,32
1086,Honda BR-V i-VTEC V CVT,,2016,Petrol,7,"57,964",First Owner,1497,Automatic,15.4,9.49
1087,Hyundai i20 Sportz 1.4 CRDi,,2014,Diesel,5,"1,11,531",Second Owner,1396,Manual,21.9,4.75
1088,Maruti Ertiga VDI,,2013,Diesel,7,"94,942",First Owner,1248,Manual,20.77,6.75
1089,Toyota Innova Crysta 2.8 ZX AT BSIV,,2018,Diesel,7,"66,000",First Owner,2755,Automatic,11.36,20.50
1090,Skoda Rapid 1.6 MPI Ambition,,2012,Petrol,5,"1,15,795",Third Owner,1598,Manual,15,2.81
1091,Skoda Rapid 1.6 TDI Ambition,,2012,Diesel,5,"96,000",Third Owner,1598,Manual,20.5,3.75
1092,Tata Nexon EV Prime XZ Plus,,2020,Electric,5,"44,044",First Owner,0,Automatic,-,13.75
1093,Toyota Innova Crysta 2.8 ZX AT BSIV,,2018,Diesel,7,"85,000",First Owner,2755,Automatic,11.36,19.90
1094,Toyota Innova 2.5 GX (Diesel) 7 Seater,,2013,Diesel,7,"83,645",Second Owner,2494,Manual,12.99,8.75
1095,Tata Tiago 1.2 Revotron XZ,,2018,Petrol,5,"73,340",First Owner,1199,Manual,23.84,5.35
1096,Hyundai Grand i10 Asta Option,,2014,Petrol,5,"76,781",First Owner,1197,Manual,18.9,4.81
1097,Toyota Innova Crysta 2.8 ZX AT BSIV,,2018,Diesel,7,"54,000",First Owner,2755,Automatic,11.36,20
1098,Jaguar XF 2.0 Diesel Prestige,,2017,Diesel,5,"29,111",Third Owner,1999,Automatic,19.33,36
1099,Mahindra e2o T2,,2015,Electric,5,"78,863",Second Owner,0,Automatic,120,2.92
1100,Mitsubishi Pajero Sport 4X2 AT,,2017,Diesel,7,"58,486",First Owner,2477,Automatic,13.5,19.63
1101,Jeep Compass Model S DCT,,2022,Petrol,5,"3,664",First Owner,1368,Automatic,14.1,29.65
1102,Honda Brio V MT,,2012,Petrol,5,"58,620",First Owner,1198,Manual,19.4,3.40
1103,Maruti Swift VDI,,2017,Diesel,5,"32,000",Second Owner,1248,Manual,28.4,6.75
1104,Hyundai Verna CRDi 1.6 SX,,2018,Diesel,5,"80,000",First Owner,1582,Manual,22,10.75
1105,Hyundai Venue SX Opt Sport iMT,,2020,Petrol,5,"28,000",First Owner,998,Manual,18,10.75
1106,Hyundai i20 1.4 CRDi Sportz,,2012,Diesel,5,"62,796",First Owner,1396,Manual,23,3.50
1107,Honda City i VTEC SV,,2015,Petrol,5,"51,811",First Owner,1497,Manual,17.4,7
1108,Kia Sonet 1.2 HTK,,2022,Petrol,5,"4,518",First Owner,1197,Manual,18.4,9
1109,Toyota Innova Crysta 2.7 ZX AT BSIV,,2018,Petrol,7,"34,000",First Owner,2694,Automatic,10.75,18.90
1110,Mahindra XUV500 W6 2WD,,2013,Diesel,7,"84,696",Second Owner,2179,Manual,15.1,7
1111,Hyundai EON Era Plus,,2013,Petrol,5,"53,685",Second Owner,814,Manual,21.1,2.30
1112,Hyundai Creta S Diesel,,2021,Diesel,5,"44,011",First Owner,1493,Manual,-,13
1113,Mercedes-Benz C-Class Progressive C 200,,2020,Petrol,5,"20,000",First Owner,1950,Automatic,11.9,45
1114,Mercedes-Benz GLA Class 200 CDI,,2014,Diesel,5,"53,800",First Owner,2143,Automatic,17.9,20.50
1115,Hyundai Creta SX Opt IVT,,2021,Petrol,5,"42,684",First Owner,1497,Automatic,-,17.50
1116,Maruti Eeco 5 Seater AC BSIV,,2018,Petrol,5,"43,809",Second Owner,1196,Manual,15.37,4
1117,Mercedes-Benz GLA Class 220 d 4MATIC,,2017,Diesel,5,"34,000",First Owner,2143,Automatic,17.9,32.50
1118,Maruti Swift Dzire VXI 1.2,,2019,Petrol,5,"61,572",First Owner,1197,Manual,21.21,6
1119,Ford Figo 1.5D Titanium MT,,2016,Diesel,5,"55,136",First Owner,1498,Manual,25.83,5.11
1120,Hyundai EON Era Plus,,2014,Petrol,5,"67,546",Third Owner,814,Manual,21.1,2.80
1121,Mercedes-Benz M-Class ML 250 CDI,,2015,Diesel,5,"44,000",First Owner,2143,Automatic,15.26,25
1122,Toyota Etios G,,2014,Petrol,5,"75,429",First Owner,1496,Manual,16.78,4
1123,Hyundai i10 Magna 1.2,,2010,Petrol,5,"63,613",First Owner,1197,Manual,20.36,3
1124,Maruti Baleno LXI,,2006,Petrol,5,"1,20,000",First Owner,1590,Manual,15.4,1
1125,Toyota Innova Crysta 2.7 GX 7 STR,,2021,Petrol,7,"9,000",First Owner,2694,Manual,8,19.75
1126,Ford Ecosport 1.5 Diesel Titanium Plus BSIV,,2017,Diesel,5,"38,199",First Owner,1498,Manual,23,9
1127,Mahindra XUV500 W8 2WD,,2014,Diesel,7,"1,00,000",First Owner,2179,Manual,15.1,8.95
1128,Ford Classic 1.4 Duratorq CLXI,,2012,Diesel,5,"1,15,117",First Owner,1399,Manual,19.68,2.50
1129,Hyundai i20 Sportz Plus Dual Tone,,2020,Petrol,5,"40,000",First Owner,1197,Manual,18.6,8.25
1130,Maruti Ritz Genus VXi,,2010,Petrol,5,"60,542",First Owner,1197,Manual,18.5,3.08
1131,Honda City i-VTEC CVT VX,,2018,Petrol,5,"32,946",First Owner,1497,Automatic,18,10.81
1132,Maruti Grand Vitara Zeta AT,,2022,Petrol,5,107,First Owner,1462,Automatic,20.58,18
1133,Toyota Innova Crysta 2.7 GX AT BSIV,,2019,Petrol,7,"27,000",First Owner,2694,Automatic,10.75,17
1134,Toyota Fortuner 4x2 Manual,,2012,Diesel,7,"1,22,523",First Owner,2982,Manual,13,14.50
1135,Honda City i VTEC V,,2016,Petrol,5,"42,633",First Owner,1497,Manual,17.8,7.11
1136,Hyundai i20 Magna Optional 1.2,,2013,Petrol,5,"64,000",First Owner,1197,Manual,18.5,4.65
1137,Toyota Innova Crysta 2.7 ZX AT BSIV,,2017,Petrol,7,"50,000",First Owner,2694,Automatic,10.75,18
1138,Kia Carnival Limousine,,2021,Diesel,7,"15,000",First Owner,2199,Automatic,14.11,36.50
1139,Tata Indica Aqua 1.4 TDI,,2010,Diesel,5,"1,00,000",Third Owner,1405,Manual,17,1.30
1140,Mahindra XUV500 W9 2WD,,2017,Diesel,7,"46,618",First Owner,2179,Manual,16,12.59
1141,Toyota Fortuner 2.8 2WD AT BSIV,,2019,Diesel,7,"60,000",First Owner,2755,Automatic,12.9,33.90
1142,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2019,Petrol,5,"2,794",First Owner,1197,Manual,18.9,6
1143,Hyundai i10 Era,,2009,Petrol,5,"36,659",First Owner,1086,Manual,19.81,1.65
1144,Ford Endeavour 3.2 Titanium AT 4X4,,2017,Diesel,7,"86,665",First Owner,3198,Automatic,10.91,27.29
1145,Mahindra Thar LX 4-Str Hard Top Diesel,,2022,Diesel,4,"12,000",First Owner,2184,Manual,15.2,16.75
1146,Ford Ecosport 1.5 DV5 MT Titanium Optional,,2014,Diesel,5,"1,20,908",Second Owner,1498,Manual,22.7,5.32
1147,Maruti Swift Dzire ZXI,,2016,Petrol,5,"41,456",First Owner,1197,Manual,20.85,6.31
1148,Honda City ZX CVT,,2021,Petrol,5,"9,177",First Owner,1498,Automatic,18.4,16.37
1149,Toyota Innova Crysta 2.4 GX AT,,2020,Diesel,7,"55,000",First Owner,2393,Automatic,13.68,20
1150,Renault KWID RXT Optional,,2016,Petrol,5,"64,293",First Owner,799,Manual,25.17,3.23
1151,Tata Manza Club Class Quadrajet90 EXL,,2012,Diesel,5,"1,30,705",Third Owner,1248,Manual,21.02,2.20
1152,Maruti A-Star Vxi,,2009,Petrol,5,"1,17,664",Third Owner,998,Manual,19,1.65
1153,Tata New Safari XZA Plus 6 Str AT,,2021,Diesel,6,"15,000",First Owner,1956,Automatic,14.08,22.90
1154,Hyundai Aura S AMT,,2021,Petrol,5,"13,108",First Owner,1197,Automatic,20.1,7
1155,Volkswagen Tiguan 2.0 TDI Comfortline,,2019,Diesel,5,"73,081",First Owner,1968,Automatic,16.65,25.75
1156,BMW 5 Series 520d Sedan,,2011,Diesel,5,"48,000",Second Owner,1995,Automatic,18.48,15.80
1157,Toyota Fortuner 2.8 2WD MT,,2020,Diesel,7,"60,000",First Owner,2755,Manual,14.24,35
1158,Maruti Baleno 1.3 Alpha,,2017,Diesel,5,"1,12,564",First Owner,1248,Manual,27.39,6.85
1159,Maruti Alto K10 VXI,,2015,Petrol,5,"1,16,709",First Owner,998,Manual,23.95,2.50
1160,Mahindra XUV500 W6 2WD,,2012,Diesel,7,"1,09,781",First Owner,2179,Manual,15.1,6.50
1161,Mercedes-Benz C-Class C 250 CDI Elegance,,2011,Diesel,5,"45,000",Second Owner,2143,Automatic,14.94,9.75
1162,Hyundai i20 Asta 1.2,,2014,Petrol,5,"88,726",First Owner,1197,Manual,18.6,6
1163,Mercedes-Benz C-Class Progressive C 220d,,2019,Diesel,5,"22,000",First Owner,1950,Automatic,12.6,39
1164,Hyundai i20 Sportz 1.4 CRDi,,2014,Diesel,5,"1,04,184",Second Owner,1396,Manual,21.9,4.70
1165,BMW X1 sDrive 20d xLine,,2020,Diesel,5,"27,000",First Owner,1995,Automatic,20.68,33
1166,Audi A4 2.0 TDI,,2013,Diesel,5,"46,149",First Owner,1968,Automatic,16.55,17
1167,Hyundai Verna CRDi SX ABS,,2009,Diesel,5,"1,62,602",Second Owner,1493,Manual,18.1,2.50
1168,Ford Figo Diesel Titanium,,2011,Diesel,5,"48,039",First Owner,1399,Manual,20,2.12
1169,Tata Hexa XT,,2018,Diesel,7,"38,000",First Owner,2179,Manual,17.6,12
1170,Mercedes-Benz E-Class E250 CDI,,2013,Diesel,5,"65,820",Second Owner,2143,Automatic,13,18
1171,Mercedes-Benz C-Class 220 CDI AT,,2014,Diesel,5,"41,200",Second Owner,2143,Automatic,14.84,16.80
1172,Hyundai Verna 1.6 SX VTVT,,2014,Petrol,5,"1,00,000",First Owner,1591,Manual,17.01,5.45
1173,Honda City i-VTEC V,,2021,Petrol,5,"16,000",First Owner,1497,Manual,17.4,11.90
1174,Ford Ecosport 1.5 TDCi Titanium BSIV,,2020,Diesel,5,"42,000",First Owner,1498,Manual,22.77,10.45
1175,Hyundai Verna 1.6 CRDi EX MT,,2013,Diesel,5,"75,339",First Owner,1582,Manual,22.32,5
1176,Mahindra XUV500 W11 Option,,2019,Diesel,7,"92,000",Second Owner,2179,Manual,15.1,16.75
1177,Hyundai i20 1.2 Spotz,,2020,Petrol,5,"28,000",First Owner,1197,Manual,18.6,7.98
1178,Maruti S-Presso VXI Plus 2019-2022,,2020,Petrol,5,"25,000",Second Owner,998,Manual,21.7,4.85
1179,Tata Nexon 1.2 Revotron XZA Plus,,2018,Petrol,5,"56,781",First Owner,1198,Automatic,17,8.62
1180,Maruti Ertiga VXI AT Petrol,,2021,Petrol,7,"19,000",First Owner,1462,Automatic,18.69,10.45
1181,Jeep Compass 1.4 Sport Plus BSIV,,2018,Petrol,5,"55,000",First Owner,1368,Manual,16,12.50
